DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave
2024-07-05 11:25:00,2607.2955906644,30.5270305662,2636.7685600982
2024-07-05 11:30:00,2439.5128956326,23.8812260033,1719.6316696292
2024-07-05 11:35:00,2386.7077412299,37.7181829093,1604.9895583206
2024-07-05 11:40:00,2057.3580036348,27.4421113883,1948.9158922465
2024-07-05 11:45:00,2613.6212279499,0,3324.6212279499
2024-07-05 11:50:00,2277.095802642,15.9745746921,3324.6212279499
2024-07-05 11:55:00,2691.2591703284,24.9221649958,3095.3370053326
2024-07-05 12:00:00,2374.4919646231,78.8602949938,1719.6316696292
2024-07-05 12:05:00,2040.6376604642,27.6481021435,1604.9895583206
2024-07-05 12:10:00,2147.7432472136,83.5431323499,2178.2001148637
2024-07-05 12:15:00,2190.6212279499,0,3324.6212279499
2024-07-05 12:20:00,2489.9748952348,83.3536672849,3324.6212279499
2024-07-05 12:25:00,2667.4930637232,53.8718357733,3324.6212279499
2024-07-05 12:30:00,2142.0928103493,39.3242502512,2636.7685600982
2024-07-05 12:35:00,2039.5885937896,22.9569241603,1719.6316696292
2024-07-05 12:40:00,2537.5922931038,76.9710651539,3324.6212279499
2024-07-05 12:45:00,2724.6670024789,125.4036632204,3439.2633392585
2024-07-05 12:50:00,2613.9919935892,64.8707656393,3324.6212279499
2024-07-05 12:55:00,2743.6212758839,29.4948270943,2522.1264487896
2024-07-05 13:00:00,2409.6954110557,28.1426283403,2866.0527827154
2024-07-05 13:05:00,3000.8449257248,75.2236977749,3324.6212279499
2024-07-05 13:10:00,2157.0037710417,21.0194335608,2407.4843374809
2024-07-05 13:15:00,2495.7369257015,49.2525882206,2407.4843374809
2024-07-05 13:20:00,2438.2820451704,119.9450398377,3095.3370053326
2024-07-05 13:25:00,2317.5998988814,32.6892274746,2751.4106714068
2024-07-05 13:30:00,2422.7424708771,136.3317994703,2751.4106714068
2024-07-05 13:35:00,2492.3956825777,27.4850111709,2751.4106714068
2024-07-05 13:40:00,2309.7111355625,98.0846867729,2522.1264487896
2024-07-05 13:45:00,2184.7085063734,114.0820575838,2522.1264487896
2024-07-05 13:50:00,2405.6959295012,32.0747015513,3324.6212279499
2024-07-05 13:55:00,2743.9965342372,316.3753062874,3324.6212279499
2024-07-05 14:00:00,2288.7476223426,155.9790622444,2636.7685600982
2024-07-05 14:05:00,2270.3256995017,35.1308054777,2980.694894024
2024-07-05 14:10:00,2447.9757682916,49.9229855762,2866.0527827154
2024-07-05 14:15:00,2236.9920346115,13.365585822,2522.1264487896
2024-07-05 14:20:00,2407.4791166413,0,3209.9791166413
2024-07-05 14:25:00,2752.0128271979,54.3915992481,3324.6212279499
2024-07-05 14:30:00,2562.2705486569,6.2914320157,3209.9791166413
2024-07-05 14:35:00,2631.194894024,0,2980.694894024
2024-07-05 14:40:00,2324.0544698605,116.2859097623,2636.7685600982
2024-07-05 14:45:00,2113.1711023721,99.3288761998,2292.8422261723
2024-07-05 14:50:00,2325.4265846131,23.5895792805,3095.3370053326
2024-07-05 14:55:00,2210.4125589608,42.7176649368,2980.694894024
2024-07-05 15:00:00,2453.2549361541,39.1337082042,3324.6212279499
2024-07-05 15:05:00,2446.5491266776,72.922677888,2522.1264487896
2024-07-05 15:10:00,2047.9545490801,5.1859889819,2636.7685600982
2024-07-05 15:15:00,2154.4600878986,4.333639109,2522.1264487896
2024-07-05 15:20:00,2297.6467872117,56.4466723479,2178.2001148637
2024-07-05 15:25:00,1959.6533499634,55.9532350996,2178.2001148637
2024-07-05 15:30:00,2280.8932260962,51.4773338497,1948.9158922465
2024-07-05 15:35:00,1966.9083420013,97.9187836806,1604.9895583206
2024-07-05 15:40:00,1906.1168234366,83.6324859556,2407.4843374809
2024-07-05 15:45:00,2307.3749884271,57.8222057117,2866.0527827154
2024-07-05 15:50:00,2349.1185802398,26.707908833,2751.4106714068
2024-07-05 15:55:00,2212.2881004291,68.1616516395,2522.1264487896
2024-07-05 16:00:00,2351.9629688466,61.4786313657,2407.4843374809
2024-07-05 16:05:00,2247.740350321,43.1823467659,2063.5580035551
2024-07-05 16:10:00,2080.3003243411,78.0265434032,1834.2737809379
2024-07-05 16:15:00,1954.4522420134,34.6784610756,1834.2737809379
2024-07-05 16:20:00,1921.1651823837,46.8177353717,1490.347447012
2024-07-05 16:25:00,1791.7567207375,61.4092737255,1490.347447012
2024-07-05 16:30:00,1672.3850420452,51.3218176504,1261.0632243948
2024-07-05 16:35:00,1559.1290055815,47.3500038039,1031.7790017775
2024-07-05 16:40:00,1531.0252843984,37.8883939295,917.1368904689
2024-07-05 16:45:00,1447.9466969633,40.0940291116,687.8526678517
2024-07-05 16:50:00,1489.7323057867,81.879637935,687.8526678517
2024-07-05 16:55:00,1377.4414283003,41.5887604486,687.8526678517
2024-07-05 17:00:00,1440.2587182202,75.0481616771,573.2105565431
2024-07-05 17:05:00,1389.0594184047,47.8488618616,573.2105565431
2024-07-05 17:10:00,1403.9618685166,57.3934232822,458.5684452345
2024-07-05 17:15:00,1570.8720175778,200.3035723434,458.5684452345
2024-07-05 17:20:00,1328.6919810236,96.7656470977,343.9263339258
2024-07-05 17:25:00,1569.733669039,132.5231124959,573.2105565431
2024-07-05 17:30:00,1621.4909422327,165.638274381,687.8526678517
2024-07-05 17:35:00,1490.8853798956,125.6748233525,573.2105565431
2024-07-05 17:40:00,1573.9348561163,136.7242995732,573.2105565431
2024-07-05 17:45:00,1316.5790339297,90.0105886953,458.5684452345
2024-07-05 17:50:00,1353.6863047885,127.1178595541,458.5684452345
2024-07-05 17:55:00,1286.0184425752,83.4499973407,458.5684452345
2024-07-05 18:00:00,1476.627234116,87.416677573,573.2105565431
2024-07-05 18:05:00,1362.4677766035,135.8993313691,458.5684452345
2024-07-05 18:10:00,1344.1553013746,117.5868561401,458.5684452345
2024-07-05 18:15:00,1256.5561205785,72.6297866527,343.9263339258
2024-07-05 18:20:00,1263.2875914096,127.3612574837,343.9263339258
2024-07-05 18:25:00,1283.5625995681,75.6362656423,343.9263339258
2024-07-05 18:30:00,1202.224792115,108.9405694977,229.2842226172
2024-07-05 18:35:00,1378.7945422131,122.8682082872,343.9263339258
2024-07-05 18:40:00,1257.5232811544,49.5969472285,343.9263339258
2024-07-05 18:45:00,1359.529344783,103.6030108572,343.9263339258
2024-07-05 18:50:00,1382.1245388004,144.8403161832,229.2842226172
2024-07-05 18:55:00,1433.4827429911,124.1985203739,229.2842226172
2024-07-05 19:00:00,1280.5008926937,115.2166700765,229.2842226172
2024-07-05 19:05:00,1177.90897897,79.2668676614,114.6421113086
2024-07-05 19:10:00,1136.3954910805,109.7533797719,114.6421113086
2024-07-05 19:15:00,1305.6236823174,116.3394597002,229.2842226172
2024-07-05 19:20:00,1084.9369565497,58.2948452411,114.6421113086
2024-07-05 19:25:00,1118.6940851319,44.0519738232,114.6421113086
2024-07-05 19:30:00,1163.5281102599,64.8859989513,114.6421113086
2024-07-05 19:35:00,1236.3890257295,65.7469144209,114.6421113086
2024-07-05 19:40:00,1266.4855558453,119.8434445367,114.6421113086
2024-07-05 19:45:00,1089.6267489315,129.6267489315,0
2024-07-05 19:50:00,1188.6506554039,42.0085440953,114.6421113086
2024-07-05 19:55:00,1153.8502944422,73.8502944422,0
2024-07-05 20:00:00,1219.2844070933,91.2844070933,0
2024-07-05 20:05:00,1212.2974224281,65.6553111195,114.6421113086
2024-07-05 20:10:00,1088.337334743,56.337334743,0
2024-07-05 20:15:00,1082.4020938138,26.4020938138,0
2024-07-05 20:20:00,1103.3104067661,47.3104067661,0
2024-07-05 20:25:00,1216.4116440426,45.769532734,114.6421113086
2024-07-05 20:30:00,1127.6889488187,23.6889488187,0
2024-07-05 20:35:00,1132.4540556323,28.4540556323,0
2024-07-05 20:40:00,1142.6853845348,38.6853845348,0
2024-07-05 20:45:00,1139.5854833409,35.5854833409,0
2024-07-05 20:50:00,1169.0498625939,41.0498625939,0
2024-07-05 20:55:00,1164.454619773,36.454619773,0
2024-07-05 21:00:00,1181.8600795529,29.8600795529,0
2024-07-05 21:05:00,1123.0205481717,43.0205481717,0
2024-07-05 21:10:00,1188.5689696616,84.5689696616,0
2024-07-05 21:15:00,1115.6349817968,59.6349817968,0
2024-07-05 21:20:00,1099.2076968924,67.2076968924,0
2024-07-05 21:25:00,1107.0195566717,51.0195566717,0
2024-07-05 21:30:00,1081.4691692987,49.4691692987,0
2024-07-05 21:35:00,1078.1847810899,46.1847810899,0
2024-07-05 21:40:00,1103.0684567789,47.0684567789,0
2024-07-05 21:45:00,1125.021975602,45.021975602,0
2024-07-05 21:50:00,1073.946390268,41.946390268,0
2024-07-05 21:55:00,1167.7925391371,63.7925391371,0
2024-07-05 22:00:00,1207.8243135393,79.8243135393,0
2024-07-05 22:05:00,1113.5088757515,57.5088757515,0
2024-07-05 22:10:00,1086.0888117449,54.0888117449,0
2024-07-05 22:15:00,1062.6571299905,30.6571299905,0
2024-07-05 22:20:00,1123.1708880413,67.1708880413,0
2024-07-05 22:25:00,1078.9673931527,70.9673931527,0
2024-07-05 22:30:00,1080.0436212551,72.0436212551,0
2024-07-05 22:35:00,1042.3345448268,34.3345448268,0
2024-07-05 22:40:00,1043.9444961201,11.9444961201,0
2024-07-05 22:45:00,1088.6370058146,32.6370058146,0
2024-07-05 22:50:00,1039.9403420649,31.9403420649,0
2024-07-05 22:55:00,1094.5153290787,38.5153290787,0
2024-07-05 23:00:00,1135.103939069,55.103939069,0
2024-07-05 23:05:00,1178.6385016611,74.6385016611,0
2024-07-05 23:10:00,1058.3984423756,74.3984423756,0
2024-07-05 23:15:00,1093.5407408115,133.5407408115,0
2024-07-05 23:20:00,1053.0948189684,117.0948189684,0
2024-07-05 23:25:00,989.8997877734,101.8997877734,0
2024-07-05 23:30:00,974.9667999288,38.9667999288,0
2024-07-05 23:35:00,1018.4969656774,34.4969656774,0
2024-07-05 23:40:00,1075.2748339201,91.2748339201,0
2024-07-05 23:45:00,1035.8694920754,75.8694920754,0
2024-07-05 23:50:00,1037.3024644786,77.3024644786,0
2024-07-05 23:55:00,1000.8453146308,16.8453146308,0
2024-07-06 00:00:00,1011.9253863495,3.9253863495,0
2024-07-06 00:05:00,1057.0498738744,1.0498738744,0
2024-07-06 00:10:00,1080,0,0
2024-07-06 00:15:00,1080,0,0
2024-07-06 00:20:00,1063.1059379381,7.1059379381,0
2024-07-06 00:25:00,995.5947510055,11.5947510055,0
2024-07-06 00:30:00,1008,0,0
2024-07-06 00:35:00,1015.7981369992,7.7981369992,0
2024-07-06 00:40:00,1046.4247976089,14.4247976089,0
2024-07-06 00:45:00,1008.5244834128,24.5244834128,0
2024-07-06 00:50:00,1029.4687914966,45.4687914966,0
2024-07-06 00:55:00,997.5032121538,13.5032121538,0
2024-07-06 01:00:00,1030.2124543767,22.2124543767,0
2024-07-06 01:05:00,1002.4207119189,18.4207119189,0
2024-07-06 01:10:00,998.9298183968,14.9298183968,0
2024-07-06 01:15:00,1069.1378930467,37.1378930467,0
2024-07-06 01:20:00,1088.3214620581,32.3214620581,0
2024-07-06 01:25:00,1059.3451471098,27.3451471098,0
2024-07-06 01:30:00,1022.3746871973,38.3746871973,0
2024-07-06 01:35:00,1040.0093885769,32.0093885769,0
2024-07-06 01:40:00,1018.3915223244,58.3915223244,0
2024-07-06 01:45:00,1020.3030269089,84.3030269089,0
2024-07-06 01:50:00,1040.9036050571,80.9036050571,0
2024-07-06 01:55:00,1051.7217267638,115.7217267638,0
2024-07-06 02:00:00,1017.9242062067,105.9242062067,0
2024-07-06 02:05:00,1020.6116181484,84.6116181484,0
2024-07-06 02:10:00,948.5362960576,60.5362960576,0
2024-07-06 02:15:00,1040.9617620845,80.9617620845,0
2024-07-06 02:20:00,1003.2188923548,43.2188923548,0
2024-07-06 02:25:00,947.2835726159,11.2835726159,0
2024-07-06 02:30:00,1052.5163633069,20.5163633069,0
2024-07-06 02:35:00,1107.8757522032,27.8757522032,0
2024-07-06 02:40:00,1001.2106919044,41.2106919044,0
2024-07-06 02:45:00,979.6751925071,19.6751925071,0
2024-07-06 02:50:00,1000.815027504,16.815027504,0
2024-07-06 02:55:00,986.6431160361,2.6431160361,0
2024-07-06 03:00:00,984,0,0
2024-07-06 03:05:00,1008,0,0
2024-07-06 03:10:00,1056,0,0
2024-07-06 03:15:00,1036.1986011239,4.1986011239,0
2024-07-06 03:20:00,1027.0506626177,19.0506626177,0
2024-07-06 03:25:00,1016.4980939206,8.4980939206,0
2024-07-06 03:30:00,1049.3208021793,17.3208021793,0
2024-07-06 03:35:00,1028.1391204488,20.1391204488,0
2024-07-06 03:40:00,1001.09193154,17.09193154,0
2024-07-06 03:45:00,1018.9342941936,10.9342941936,0
2024-07-06 03:50:00,1106.7235223148,2.7235223148,0
2024-07-06 03:55:00,1009.0053428231,1.0053428231,0
2024-07-06 04:00:00,1004.8551459415,20.8551459415,0
2024-07-06 04:05:00,1017.1531610359,9.1531610359,0
2024-07-06 04:10:00,1020.9960613348,12.9960613348,0
2024-07-06 04:15:00,1027.6017662683,19.6017662683,0
2024-07-06 04:20:00,988.4540556323,28.4540556323,0
2024-07-06 04:25:00,1022.51223658,14.51223658,0
2024-07-06 04:30:00,1012.6242854352,4.6242854352,0
2024-07-06 04:35:00,1037.5161034718,29.5161034718,0
2024-07-06 04:40:00,1111.5538251952,31.5538251952,0
2024-07-06 04:45:00,1071.6963543448,15.6963543448,0
2024-07-06 04:50:00,1067.4802259373,11.4802259373,0
2024-07-06 04:55:00,1093.6795619714,13.6795619714,0
2024-07-06 05:00:00,1051.0230918787,19.0230918787,0
2024-07-06 05:05:00,1233.1726087166,14.5304974079,114.6421113086
2024-07-06 05:10:00,1089.931129746,9.931129746,0
2024-07-06 05:15:00,1152.3457899766,5.703678668,114.6421113086
2024-07-06 05:20:00,1021.8352935671,13.8352935671,0
2024-07-06 05:25:00,1117.6294713182,18.9873600096,114.6421113086
2024-07-06 05:30:00,1238.2884297077,25.0042070905,229.2842226172
2024-07-06 05:35:00,1014.2400489841,11.5979376755,114.6421113086
2024-07-06 05:40:00,1140.5707152329,23.2864926156,229.2842226172
2024-07-06 05:45:00,1167.6682761497,50.3840535325,229.2842226172
2024-07-06 05:50:00,1220.4301837423,36.5038498164,343.9263339258
2024-07-06 05:55:00,1049.2936282854,28.0094056682,229.2842226172
2024-07-06 06:00:00,1143.3512978623,7.4249639364,343.9263339258
2024-07-06 06:05:00,1323.2356058039,30.0250492608,573.2105565431
2024-07-06 06:10:00,1282.7985750453,13.5880185023,573.2105565431
2024-07-06 06:15:00,1329.4564161568,12.2458596137,573.2105565431
2024-07-06 06:20:00,1397.9917062393,14.1390383876,687.8526678517
2024-07-06 06:25:00,1353.4380007406,17.5853328889,687.8526678517
2024-07-06 06:30:00,1335.0915692453,4.596790085,802.4947791603
2024-07-06 06:35:00,1530.5170209839,96.0959078977,1146.4211130862
2024-07-06 06:40:00,1356.0822609138,49.5874817535,802.4947791603
2024-07-06 06:45:00,1407.7849531019,71.9322852502,687.8526678517
2024-07-06 06:50:00,1226.3547567095,95.7863114751,458.5684452345
2024-07-06 06:55:00,1262.9016681318,52.4068889715,802.4947791603
2024-07-06 07:00:00,1389.3182508534,40.1813603845,917.1368904689
2024-07-06 07:05:00,1435.1938099655,158.0569194966,917.1368904689
2024-07-06 07:10:00,1451.43979957,246.3029091011,917.1368904689
2024-07-06 07:15:00,1455.3945638432,207.6155620657,1031.7790017775
2024-07-06 07:20:00,1391.3211742448,210.1842837759,917.1368904689
2024-07-06 07:25:00,1303.9822528199,112.1295849682,687.8526678517
2024-07-06 07:30:00,1355.1627250759,229.9521685329,573.2105565431
2024-07-06 07:35:00,1267.7675658515,99.9148979998,687.8526678517
2024-07-06 07:40:00,1289.4440509591,108.3071604902,917.1368904689
2024-07-06 07:45:00,1361.3379975831,169.9168844969,1146.4211130862
2024-07-06 07:50:00,1469.3795819729,112.3163575781,1261.0632243948
2024-07-06 07:55:00,1310.2817316997,99.7869525394,802.4947791603
2024-07-06 08:00:00,1280.0475955676,82.8370390245,573.2105565431
2024-07-06 08:05:00,1327.2448361495,76.676390915,458.5684452345
2024-07-06 08:10:00,1132.4248552311,20.4985213053,343.9263339258
2024-07-06 08:15:00,1283.5283686576,99.6020347318,343.9263339258
2024-07-06 08:20:00,1258.9331353201,56.3646900856,458.5684452345
2024-07-06 08:25:00,1181.4067167541,26.8382715196,458.5684452345
2024-07-06 08:30:00,1386.1587420478,79.6639628875,802.4947791603
2024-07-06 08:35:00,1245.9556967347,59.4609175743,802.4947791603
2024-07-06 08:40:00,1310.5412989674,57.4044084985,917.1368904689
2024-07-06 08:45:00,1358.2440248067,43.8229117205,1146.4211130862
2024-07-06 08:50:00,1331.2809191748,90.3598060887,1146.4211130862
2024-07-06 08:55:00,1343.8629416759,34.7997172811,1261.0632243948
2024-07-06 09:00:00,1400.8617296738,67.798505279,1261.0632243948
2024-07-06 09:05:00,1386.6351514331,29.5719270383,1261.0632243948
2024-07-06 09:10:00,1489.7312285335,84.6680041388,1261.0632243948
2024-07-06 09:15:00,1374.7884282086,46.2252038139,1261.0632243948
2024-07-06 09:20:00,1432.3536491484,96.5062021364,1490.347447012
2024-07-06 09:25:00,1463.6376528848,24.5059832556,1719.6316696292
2024-07-06 09:30:00,1670.3089580197,66.1772883905,1719.6316696292
2024-07-06 09:35:00,1921.497197463,161.3655278337,1719.6316696292
2024-07-06 09:40:00,1871.8375868377,213.4901398257,1490.347447012
2024-07-06 09:45:00,1806.6944379781,81.7048796575,1604.9895583206
2024-07-06 09:50:00,1640.997800218,207.2240192801,1834.2737809379
2024-07-06 09:55:00,1548.6548104961,185.3810295582,1834.2737809379
2024-07-06 10:00:00,1904.7296220162,277.8821750041,1490.347447012
2024-07-06 10:05:00,2048.1058771255,395.9742074962,1719.6316696292
2024-07-06 10:10:00,1836.9906315254,162.5747392789,1948.9158922465
2024-07-06 10:15:00,2018.6016720146,156.9015571509,2178.2001148637
2024-07-06 10:20:00,2177.614413698,241.5564101429,2063.5580035551
2024-07-06 10:25:00,2007.5847627806,290.7425366083,2292.8422261723
2024-07-06 10:30:00,2247.1199368541,297.351376756,2636.7685600982
2024-07-06 10:35:00,2091.1532007323,312.81097456,2292.8422261723
2024-07-06 10:40:00,2135.129185808,383.7869596357,2292.8422261723
2024-07-06 10:45:00,1962.529785739,136.6191143322,2751.4106714068
2024-07-06 10:50:00,2197.0137083046,285.8188142805,2980.694894024
2024-07-06 10:55:00,2124.5394654494,228.5603488081,3209.9791166413
2024-07-06 11:00:00,2418.1983277017,555.4297676035,2636.7685600982
2024-07-06 11:05:00,1964.0096499983,279.3095351345,2178.2001148637
2024-07-06 11:10:00,2140.3764828051,364.8237000897,2866.0527827154
2024-07-06 11:15:00,2134.8240838073,302.6976350177,2522.1264487896
2024-07-06 11:20:00,2619.9398899439,851.6661090061,1834.2737809379
2024-07-06 11:25:00,1728.1598438297,266.3123968177,1490.347447012
2024-07-06 11:30:00,1898.7685755638,298.2790172431,1604.9895583206
2024-07-06 11:35:00,1733.6632681113,189.531598482,1719.6316696292
2024-07-06 11:40:00,2174.9745737736,465.4165702185,2063.5580035551
2024-07-06 11:45:00,1947.3680656979,254.7363960687,1719.6316696292
2024-07-06 11:50:00,1765.3540238887,237.7223542595,1719.6316696292
2024-07-06 11:55:00,1937.4082710771,247.5608240651,1490.347447012
2024-07-06 12:00:00,2194.7803145427,462.080199679,2178.2001148637
2024-07-06 12:05:00,2473.6673614468,562.4672465831,2178.2001148637
2024-07-06 12:10:00,2162.1000243527,477.399909489,2178.2001148637
2024-07-06 12:15:00,2274.4668450773,645.6930641394,1834.2737809379
2024-07-06 12:20:00,2318.1555924114,673.0975888563,2063.5580035551
2024-07-06 12:25:00,1728.2383330074,223.9697729092,2636.7685600982
2024-07-06 12:30:00,2366.7500189644,613.0551249404,2980.694894024
2024-07-06 12:35:00,2414.6184518487,642.0656691333,2866.0527827154
2024-07-06 12:40:00,2285.1040979737,661.6934265669,2751.4106714068
2024-07-06 12:45:00,2254.5121100859,716.6014386791,2751.4106714068
2024-07-06 12:50:00,2043.52450968,546.7507287422,1834.2737809379
2024-07-06 12:55:00,1329.7009019216,156.9219001441,1031.7790017775
2024-07-06 13:00:00,2197.9299909548,806.7983213256,1719.6316696292
2024-07-06 13:05:00,2610.1928604409,787.4979664168,2980.694894024
2024-07-06 13:10:00,1774.0169544538,341.106283047,2751.4106714068
2024-07-06 13:15:00,2020.42096664,206.9418499988,3209.9791166413
2024-07-06 13:20:00,2303.0719910725,515.5192083571,2866.0527827154
2024-07-06 13:25:00,2153.0457731484,367.6351017416,2751.4106714068
2024-07-06 13:30:00,2194.7000524343,648.2157149534,2407.4843374809
2024-07-06 13:35:00,2305.9807989868,733.57012758,2751.4106714068
2024-07-06 13:40:00,1883.370538619,322.1019785208,2636.7685600982
2024-07-06 13:45:00,1986.7270557823,314.6742730669,2866.0527827154
2024-07-06 13:50:00,2599.028076486,868.6806294739,1490.347447012
2024-07-06 13:55:00,1515.7829329595,345.1460424905,917.1368904689
2024-07-06 14:00:00,1352.0860930998,99.1702008533,1948.9158922465
2024-07-06 14:05:00,2036.7045967552,156.5833688053,3324.6212279499
2024-07-06 14:10:00,2004.2852548035,309.0903607794,2980.694894024
2024-07-06 14:15:00,2333.8134312643,369.0448711662,2636.7685600982
2024-07-06 14:20:00,1858.0645912429,245.1434781568,1146.4211130862
2024-07-06 14:25:00,1801.1861384662,387.9755819231,573.2105565431
2024-07-06 14:30:00,1778.295590073,357.1586996041,917.1368904689
2024-07-06 14:35:00,1105.2688289531,118.7003837187,458.5684452345
2024-07-06 14:40:00,1280.370145329,160.0963643912,1834.2737809379
2024-07-06 14:45:00,1540.4612740826,108.8296044534,1719.6316696292
2024-07-06 14:50:00,1922.609622704,267.6989512972,2751.4106714068
2024-07-06 14:55:00,2197.6976631671,293.5764352173,3324.6212279499
2024-07-06 15:00:00,2128.3417477842,297.4995216119,2292.8422261723
2024-07-06 15:05:00,1888.8846554626,603.1793197592,1375.7053357034
2024-07-06 15:10:00,2156.4184776927,246.9341402117,2407.4843374809
2024-07-06 15:15:00,1897.8201503866,653.4727033746,1490.347447012
2024-07-06 15:20:00,1902.4433392762,425.174779178,2636.7685600982
2024-07-06 15:25:00,2145.0484658669,401.8535718429,2980.694894024
2024-07-06 15:30:00,1778.8210499003,447.8999368141,1146.4211130862
2024-07-06 15:35:00,1459.7456935975,144.0403578942,1375.7053357034
2024-07-06 15:40:00,1956.131124734,266.7204533272,2751.4106714068
2024-07-06 15:45:00,2191.7960856219,268.174857672,3324.6212279499
2024-07-06 15:50:00,2132.1417700845,111.6626534433,3209.9791166413
2024-07-06 15:55:00,2077.8321222689,202.6320074052,2178.2001148637
2024-07-06 16:00:00,1701.4839602314,257.2049584538,1031.7790017775
2024-07-06 16:05:00,1453.6646612463,285.8119933946,687.8526678517
2024-07-06 16:10:00,1607.429251216,468.9344720557,802.4947791603
