DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave
2025-08-18 09:50:00,1935.7124184437,162.5018619006,573.2105565431
2025-08-18 09:55:00,1887.7124184437,162.5018619006,573.2105565431
2025-08-18 10:00:00,1935.7124184437,162.5018619006,573.2105565431
2025-08-18 10:05:00,1987.9099198055,148.0572519539,687.8526678517
2025-08-18 10:10:00,1873.2678084969,148.0572519539,573.2105565431
2025-08-18 10:15:00,1987.9099198055,148.0572519539,687.8526678517
2025-08-18 10:20:00,1941.7154960489,149.8628281972,687.8526678517
2025-08-18 10:25:00,1875.0733847403,149.8628281972,573.2105565431
2025-08-18 10:30:00,1989.7154960489,149.8628281972,687.8526678517
2025-08-18 10:35:00,1995.6008935769,126.3903370338,573.2105565431
2025-08-18 10:40:00,1832.9587822682,126.3903370338,458.5684452345
2025-08-18 10:45:00,1784.9587822682,126.3903370338,458.5684452345
2025-08-18 10:50:00,1950.7433772656,158.8907094139,687.8526678517
2025-08-18 10:55:00,1873.3854885742,158.8907094139,802.4947791603
2025-08-18 11:00:00,1921.3854885742,158.8907094139,802.4947791603
2025-08-18 11:05:00,1868.5551087194,135.4182182505,917.1368904689
2025-08-18 11:10:00,1945.9129974108,135.4182182505,802.4947791603
2025-08-18 11:15:00,1927.2708861022,135.4182182505,687.8526678517
2025-08-18 11:20:00,1867.1005211967,93.8899646537,573.2105565431
2025-08-18 11:25:00,1704.4584098881,93.8899646537,458.5684452345
2025-08-18 11:30:00,1800.4584098881,93.8899646537,458.5684452345
2025-08-18 11:35:00,1625.7636137514,63.1951685169,458.5684452345
2025-08-18 11:40:00,1873.6899476772,63.1951685169,802.4947791603
2025-08-18 11:45:00,1711.0478363686,63.1951685169,687.8526678517
2025-08-18 11:50:00,1886.3289813806,75.8342022203,802.4947791603
2025-08-18 11:55:00,1705.0447587633,75.8342022203,573.2105565431
2025-08-18 12:00:00,1963.686870072,75.8342022203,687.8526678517
2025-08-18 12:05:00,1903.0478363686,63.1951685169,687.8526678517
2025-08-18 12:10:00,1825.6899476772,63.1951685169,802.4947791603
2025-08-18 12:15:00,1681.6899476772,63.1951685169,802.4947791603
2025-08-18 12:20:00,1882.8355089712,83.0565071936,1031.7790017775
2025-08-18 12:25:00,1816.1933976626,83.0565071936,917.1368904689
2025-08-18 12:30:00,1912.1933976626,83.0565071936,917.1368904689
2025-08-18 12:35:00,1924.668221671,28.8892198934,1031.7790017775
2025-08-18 12:40:00,1924.668221671,28.8892198934,1031.7790017775
2025-08-18 12:45:00,1762.0261103624,28.8892198934,917.1368904689
2025-08-18 12:50:00,1661.8286090005,43.3338298402,802.4947791603
2025-08-18 12:55:00,1739.1864976919,43.3338298402,687.8526678517
2025-08-18 13:00:00,1901.8286090005,43.3338298402,802.4947791603
2025-08-18 13:05:00,1859.2453377305,48.7505585702,802.4947791603
2025-08-18 13:10:00,1752.5295603477,48.7505585702,1031.7790017775
2025-08-18 13:15:00,1885.813782965,48.7505585702,1261.0632243948
2025-08-18 13:20:00,2049.6751216417,68.6118972469,1261.0632243948
2025-08-18 13:25:00,1735.1066764072,68.6118972469,802.4947791603
2025-08-18 13:30:00,1879.1066764072,68.6118972469,802.4947791603
2025-08-18 13:35:00,1756.0230327571,41.5282535968,802.4947791603
2025-08-18 13:40:00,1697.3072553744,41.5282535968,1031.7790017775
2025-08-18 13:45:00,1878.5914779916,41.5282535968,1261.0632243948
2025-08-18 13:50:00,1863.6781992469,55.9728635435,1375.7053357034
2025-08-18 13:55:00,1807.7518653211,55.9728635435,1031.7790017775
2025-08-18 14:00:00,1807.7518653211,55.9728635435,1031.7790017775
2025-08-18 14:05:00,1782.0051291164,59.5840160302,1146.4211130862
2025-08-18 14:10:00,1888.7209064991,59.5840160302,917.1368904689
2025-08-18 14:15:00,1688.7945725733,59.5840160302,573.2105565431
2025-08-18 14:20:00,1694.2113013033,65.0007447602,573.2105565431
2025-08-18 14:25:00,1683.4955239205,65.0007447602,802.4947791603
2025-08-18 14:30:00,1595.4218578464,65.0007447602,1146.4211130862
2025-08-18 14:35:00,1647.501679131,39.7226773535,1031.7790017775
2025-08-18 14:40:00,1695.501679131,39.7226773535,1031.7790017775
2025-08-18 14:45:00,1780.7859017483,39.7226773535,1261.0632243948
2025-08-18 14:50:00,1727.3691730182,34.3059486235,1261.0632243948
2025-08-18 14:55:00,1708.7270617096,34.3059486235,1146.4211130862
2025-08-18 15:00:00,1612.7270617096,34.3059486235,1146.4211130862
2025-08-18 15:05:00,1751.4280130569,39.7226773535,1375.7053357034
2025-08-18 15:10:00,1666.1437904396,39.7226773535,1146.4211130862
2025-08-18 15:15:00,1599.501679131,39.7226773535,1031.7790017775
2025-08-18 15:20:00,1549.7426325054,93.8899646537,687.8526678517
2025-08-18 15:25:00,1587.0268551226,93.8899646537,917.1368904689
2025-08-18 15:30:00,1776.2374116657,93.8899646537,1490.347447012
2025-08-18 15:35:00,1770.2343340604,106.528998357,1375.7053357034
2025-08-18 15:40:00,1714.3080001346,106.528998357,1031.7790017775
2025-08-18 15:45:00,1887.665888826,106.528998357,917.1368904689
2025-08-18 15:50:00,1720.8262761555,120.9736083038,687.8526678517
2025-08-18 15:55:00,1864.8262761555,120.9736083038,687.8526678517
2025-08-18 16:00:00,1558.1841648468,120.9736083038,573.2105565431
2025-08-18 16:05:00,1693.5558534796,200.4189630107,917.1368904689
2025-08-18 16:10:00,1885.5558534796,200.4189630107,917.1368904689
2025-08-18 16:15:00,1752.2716308624,200.4189630107,687.8526678517
2025-08-18 16:20:00,1731.1910648175,160.6962856572,802.4947791603
2025-08-18 16:25:00,1635.1910648175,160.6962856572,802.4947791603
2025-08-18 16:30:00,1597.9068422003,160.6962856572,573.2105565431
2025-08-18 16:35:00,1638.684537227,153.4739806839,573.2105565431
2025-08-18 16:40:00,1542.684537227,153.4739806839,573.2105565431
2025-08-18 16:45:00,1542.684537227,153.4739806839,573.2105565431
2025-08-18 16:50:00,1346.2051460928,90.278812167,343.9263339258
2025-08-18 16:55:00,1316.8472574014,90.278812167,458.5684452345
2025-08-18 17:00:00,1383.4893687101,90.278812167,573.2105565431
2025-08-18 17:05:00,1330.8231985502,133.6126420071,573.2105565431
2025-08-18 17:10:00,1408.1810872416,133.6126420071,458.5684452345
2025-08-18 17:15:00,1504.1810872416,133.6126420071,458.5684452345
2025-08-18 17:20:00,1270.0664847696,110.1401508437,343.9263339258
2025-08-18 17:25:00,1318.0664847696,110.1401508437,343.9263339258
2025-08-18 17:30:00,1270.0664847696,110.1401508437,343.9263339258
2025-08-18 17:35:00,1378.1191695977,140.8349469805,229.2842226172
2025-08-18 17:40:00,1396.7612809063,140.8349469805,343.9263339258
2025-08-18 17:45:00,1348.7612809063,140.8349469805,343.9263339258
2025-08-18 17:50:00,1526.0122118566,222.0858779308,343.9263339258
2025-08-18 17:55:00,1363.370100548,222.0858779308,229.2842226172
2025-08-18 18:00:00,1344.7279892394,222.0858779308,114.6421113086
2025-08-18 18:05:00,1231.7272444792,157.0851331705,114.6421113086
2025-08-18 18:10:00,1279.7272444792,157.0851331705,114.6421113086
2025-08-18 18:15:00,1279.7272444792,157.0851331705,114.6421113086
2025-08-18 18:20:00,1273.7241668739,169.7241668739,0
2025-08-18 18:25:00,1388.3662781825,169.7241668739,114.6421113086
2025-08-18 18:30:00,1369.7241668739,169.7241668739,0
2025-08-18 18:35:00,1332.393414639,113.7513033304,114.6421113086
2025-08-18 18:40:00,1169.7513033304,113.7513033304,0
2025-08-18 18:45:00,1380.393414639,113.7513033304,114.6421113086
2025-08-18 18:50:00,1301.8628281972,149.8628281972,0
2025-08-18 18:55:00,1464.5049395058,149.8628281972,114.6421113086
2025-08-18 19:00:00,1205.8628281972,149.8628281972,0
2025-08-18 19:05:00,1333.3081829041,229.3081829041,0
2025-08-18 19:10:00,1285.3081829041,229.3081829041,0
2025-08-18 19:15:00,1381.3081829041,229.3081829041,0
2025-08-18 19:20:00,1331.3383969658,160.6962856572,114.6421113086
2025-08-18 19:25:00,1264.6962856572,160.6962856572,0
2025-08-18 19:30:00,1216.6962856572,160.6962856572,0
2025-08-18 19:35:00,1167.9457270871,111.9457270871,0
2025-08-18 19:40:00,1263.9457270871,111.9457270871,0
2025-08-18 19:45:00,1167.9457270871,111.9457270871,0
2025-08-18 19:50:00,1236.862083437,84.862083437,0
2025-08-18 19:55:00,1140.862083437,84.862083437,0
2025-08-18 20:00:00,1236.862083437,84.862083437,0
2025-08-18 20:05:00,1215.9457270871,111.9457270871,0
2025-08-18 20:10:00,1263.9457270871,111.9457270871,0
2025-08-18 20:15:00,1263.9457270871,111.9457270871,0
2025-08-18 20:20:00,1283.0565071936,83.0565071936,0
2025-08-18 20:25:00,1283.0565071936,83.0565071936,0
2025-08-18 20:30:00,1139.0565071936,83.0565071936,0
2025-08-18 20:35:00,1283.0565071936,83.0565071936,0
2025-08-18 20:40:00,1139.0565071936,83.0565071936,0
2025-08-18 20:45:00,1283.0565071936,83.0565071936,0
2025-08-18 20:50:00,1163.5840160302,59.5840160302,0
2025-08-18 20:55:00,1163.5840160302,59.5840160302,0
2025-08-18 21:00:00,1211.5840160302,59.5840160302,0
2025-08-18 21:05:00,1189.9171011101,37.9171011101,0
2025-08-18 21:10:00,1141.9171011101,37.9171011101,0
2025-08-18 21:15:00,1141.9171011101,37.9171011101,0
2025-08-18 21:20:00,1207.9728635435,55.9728635435,0
2025-08-18 21:25:00,1159.9728635435,55.9728635435,0
2025-08-18 21:30:00,1111.9728635435,55.9728635435,0
2025-08-18 21:35:00,1135.4453547069,79.4453547069,0
2025-08-18 21:40:00,1135.4453547069,79.4453547069,0
2025-08-18 21:45:00,1087.4453547069,79.4453547069,0
2025-08-18 21:50:00,1135.4453547069,79.4453547069,0
2025-08-18 21:55:00,1087.4453547069,79.4453547069,0
2025-08-18 22:00:00,1183.4453547069,79.4453547069,0
2025-08-18 22:05:00,1091.0565071936,83.0565071936,0
2025-08-18 22:10:00,1139.0565071936,83.0565071936,0
2025-08-18 22:15:00,1091.0565071936,83.0565071936,0
2025-08-18 22:20:00,1135.4453547069,79.4453547069,0
2025-08-18 22:25:00,1135.4453547069,79.4453547069,0
2025-08-18 22:30:00,1135.4453547069,79.4453547069,0
2025-08-18 22:35:00,1098.278812167,90.278812167,0
2025-08-18 22:40:00,1194.278812167,90.278812167,0
2025-08-18 22:45:00,1098.278812167,90.278812167,0
2025-08-18 22:50:00,1174.4174734902,70.4174734902,0
2025-08-18 22:55:00,1174.4174734902,70.4174734902,0
2025-08-18 23:00:00,1174.4174734902,70.4174734902,0
2025-08-18 23:05:00,1097.5282535968,41.5282535968,0
2025-08-18 23:10:00,1145.5282535968,41.5282535968,0
2025-08-18 23:15:00,1097.5282535968,41.5282535968,0
2025-08-18 23:20:00,1220.6118972469,68.6118972469,0
2025-08-18 23:25:00,1028.6118972469,68.6118972469,0
2025-08-18 23:30:00,1172.6118972469,68.6118972469,0
2025-08-18 23:35:00,1045.9171011101,37.9171011101,0
2025-08-18 23:40:00,1093.9171011101,37.9171011101,0
2025-08-18 23:45:00,1093.9171011101,37.9171011101,0
2025-08-18 23:50:00,1101.1394060835,45.1394060835,0
2025-08-18 23:55:00,1101.1394060835,45.1394060835,0
2025-08-19 00:00:00,1005.1394060835,45.1394060835,0
2025-08-19 00:05:00,1076.6118972469,68.6118972469,0
2025-08-19 00:10:00,1076.6118972469,68.6118972469,0
2025-08-19 00:15:00,1076.6118972469,68.6118972469,0
2025-08-19 00:20:00,1032.2230497336,72.2230497336,0
2025-08-19 00:25:00,1176.2230497336,72.2230497336,0
2025-08-19 00:30:00,1224.2230497336,72.2230497336,0
2025-08-19 00:35:00,1257.7784397869,57.7784397869,0
2025-08-19 00:40:00,1017.7784397869,57.7784397869,0
2025-08-19 00:45:00,1113.7784397869,57.7784397869,0
2025-08-19 00:50:00,1001.5282535968,41.5282535968,0
2025-08-19 00:55:00,1097.5282535968,41.5282535968,0
2025-08-19 01:00:00,1049.5282535968,41.5282535968,0
2025-08-19 01:05:00,1081.2780674068,25.2780674068,0
2025-08-19 01:10:00,985.2780674068,25.2780674068,0
2025-08-19 01:15:00,1081.2780674068,25.2780674068,0
2025-08-19 01:20:00,1047.7226773535,39.7226773535,0
2025-08-19 01:25:00,1095.7226773535,39.7226773535,0
2025-08-19 01:30:00,1095.7226773535,39.7226773535,0
2025-08-19 01:35:00,1074.0557624334,18.0557624334,0
2025-08-19 01:40:00,1074.0557624334,18.0557624334,0
2025-08-19 01:45:00,1074.0557624334,18.0557624334,0
2025-08-19 01:50:00,972.6390337034,12.6390337034,0
2025-08-19 01:55:00,1068.6390337034,12.6390337034,0
2025-08-19 02:00:00,1068.6390337034,12.6390337034,0
2025-08-19 02:05:00,1070.4446099467,14.4446099467,0
2025-08-19 02:10:00,974.4446099467,14.4446099467,0
2025-08-19 02:15:00,1070.4446099467,14.4446099467,0
2025-08-19 02:20:00,1026.0557624334,18.0557624334,0
2025-08-19 02:25:00,1074.0557624334,18.0557624334,0
2025-08-19 02:30:00,978.0557624334,18.0557624334,0
2025-08-19 02:35:00,1033.2780674068,25.2780674068,0
2025-08-19 02:40:00,985.2780674068,25.2780674068,0
2025-08-19 02:45:00,1081.2780674068,25.2780674068,0
2025-08-19 02:50:00,987.0836436501,27.0836436501,0
2025-08-19 02:55:00,1035.0836436501,27.0836436501,0
2025-08-19 03:00:00,1035.0836436501,27.0836436501,0
2025-08-19 03:05:00,1083.0836436501,27.0836436501,0
2025-08-19 03:10:00,1083.0836436501,27.0836436501,0
2025-08-19 03:15:00,1083.0836436501,27.0836436501,0
2025-08-19 03:20:00,988.8892198934,28.8892198934,0
2025-08-19 03:25:00,1084.8892198934,28.8892198934,0
2025-08-19 03:30:00,1036.8892198934,28.8892198934,0
2025-08-19 03:35:00,1125.6669149201,21.6669149201,0
2025-08-19 03:40:00,1029.6669149201,21.6669149201,0
2025-08-19 03:45:00,1029.6669149201,21.6669149201,0
2025-08-19 03:50:00,1026.0557624334,18.0557624334,0
2025-08-19 03:55:00,1026.0557624334,18.0557624334,0
2025-08-19 04:00:00,1026.0557624334,18.0557624334,0
2025-08-19 04:05:00,1081.2780674068,25.2780674068,0
2025-08-19 04:10:00,1081.2780674068,25.2780674068,0
2025-08-19 04:15:00,1177.2780674068,25.2780674068,0
2025-08-19 04:20:00,1018.83345746,10.83345746,0
2025-08-19 04:25:00,1066.83345746,10.83345746,0
2025-08-19 04:30:00,1018.83345746,10.83345746,0
2025-08-19 04:35:00,1033.2780674068,25.2780674068,0
2025-08-19 04:40:00,1081.2780674068,25.2780674068,0
2025-08-19 04:45:00,1081.2780674068,25.2780674068,0
2025-08-19 04:50:00,1073.0007447602,65.0007447602,0
2025-08-19 04:55:00,1169.0007447602,65.0007447602,0
2025-08-19 05:00:00,1121.0007447602,65.0007447602,0
2025-08-19 05:05:00,1088.5003723801,32.5003723801,0
2025-08-19 05:10:00,1040.5003723801,32.5003723801,0
2025-08-19 05:15:00,1136.5003723801,32.5003723801,0
2025-08-19 05:20:00,1186.3059486235,34.3059486235,0
2025-08-19 05:25:00,1138.3059486235,34.3059486235,0
2025-08-19 05:30:00,1234.3059486235,34.3059486235,0
2025-08-19 05:35:00,1154.5561348135,50.5561348135,0
2025-08-19 05:40:00,1154.5561348135,50.5561348135,0
2025-08-19 05:45:00,1106.5561348135,50.5561348135,0
2025-08-19 05:50:00,1084.8892198934,28.8892198934,0
2025-08-19 05:55:00,1036.8892198934,28.8892198934,0
2025-08-19 06:00:00,1151.5313312021,28.8892198934,114.6421113086
2025-08-19 06:05:00,1139.6428560688,65.0007447602,114.6421113086
2025-08-19 06:10:00,1302.2849673775,65.0007447602,229.2842226172
2025-08-19 06:15:00,1350.2849673775,65.0007447602,229.2842226172
2025-08-19 06:20:00,1337.0595847989,70.4174734902,114.6421113086
2025-08-19 06:25:00,1385.0595847989,70.4174734902,114.6421113086
2025-08-19 06:30:00,1547.7016961075,70.4174734902,229.2842226172
2025-08-19 06:35:00,1353.8961198641,68.6118972469,229.2842226172
2025-08-19 06:40:00,1497.8961198641,68.6118972469,229.2842226172
2025-08-19 06:45:00,1353.8961198641,68.6118972469,229.2842226172
2025-08-19 06:50:00,1511.8720610129,111.9457270871,343.9263339258
2025-08-19 06:55:00,1530.5141723215,111.9457270871,458.5684452345
2025-08-19 07:00:00,1693.1562836301,111.9457270871,573.2105565431
2025-08-19 07:05:00,1621.6837924667,88.4732359236,573.2105565431
2025-08-19 07:10:00,1555.0416811581,88.4732359236,458.5684452345
2025-08-19 07:15:00,1736.3259037753,88.4732359236,687.8526678517
2025-08-19 07:20:00,1585.5722675999,52.3617110568,573.2105565431
2025-08-19 07:25:00,1700.2143789085,52.3617110568,687.8526678517
2025-08-19 07:30:00,1622.8564902172,52.3617110568,802.4947791603
2025-08-19 07:35:00,1613.2422601252,61.3895922735,687.8526678517
2025-08-19 07:40:00,1594.6001488166,61.3895922735,573.2105565431
2025-08-19 07:45:00,1727.8843714339,61.3895922735,802.4947791603
2025-08-19 07:50:00,1686.520327532,86.6676596803,687.8526678517
2025-08-19 07:55:00,1763.8782162234,86.6676596803,573.2105565431
2025-08-19 08:00:00,1686.520327532,86.6676596803,687.8526678517
2025-08-19 08:05:00,1883.3041777691,54.1672873002,917.1368904689
2025-08-19 08:10:00,1816.6620664605,54.1672873002,802.4947791603
2025-08-19 08:15:00,1846.0199551519,54.1672873002,687.8526678517
2025-08-19 08:20:00,1762.8231985502,133.6126420071,573.2105565431
2025-08-19 08:25:00,1896.1074211674,133.6126420071,802.4947791603
2025-08-19 08:30:00,1933.3916437847,133.6126420071,1031.7790017775
2025-08-19 08:35:00,1946.0306774881,146.2516757105,1031.7790017775
2025-08-19 08:40:00,2068.5991227225,146.2516757105,1490.347447012
2025-08-19 08:45:00,2145.9570114139,146.2516757105,1375.7053357034
2025-08-19 08:50:00,1999.2831965231,84.862083437,1146.4211130862
2025-08-19 08:55:00,1999.2831965231,84.862083437,1146.4211130862
2025-08-19 09:00:00,1884.6410852145,84.862083437,1031.7790017775
2025-08-19 09:05:00,2118.1693388113,126.3903370338,1031.7790017775
2025-08-19 09:10:00,2088.8114501199,126.3903370338,1146.4211130862
2025-08-19 09:15:00,1974.1693388113,126.3903370338,1031.7790017775
2025-08-19 09:20:00,2066.7935464792,144.4460994672,1490.347447012
2025-08-19 09:25:00,2200.719880405,144.4460994672,1834.2737809379
2025-08-19 09:30:00,2192.1514351706,144.4460994672,1375.7053357034
2025-08-19 09:35:00,1984.9562666537,81.2509309503,1375.7053357034
2025-08-19 09:40:00,2128.9562666537,81.2509309503,1375.7053357034
2025-08-19 09:45:00,2006.3878214192,81.2509309503,917.1368904689
2025-08-19 09:50:00,1959.0206999121,119.1680320604,687.8526678517
2025-08-19 09:55:00,2052.2312564552,119.1680320604,1261.0632243948
2025-08-19 10:00:00,2014.947033838,119.1680320604,1031.7790017775
2025-08-19 10:05:00,1918.3606849627,137.2237944938,917.1368904689
2025-08-19 10:10:00,2049.4975754317,137.2237944938,1834.2737809379
2025-08-19 10:15:00,2376.4975754317,137.2237944938,1834.2737809379
2025-08-19 10:20:00,2070.7556876865,108.3345746004,1146.4211130862
2025-08-19 10:25:00,1870.8293537607,108.3345746004,802.4947791603
2025-08-19 10:30:00,1822.8293537607,108.3345746004,802.4947791603
2025-08-19 10:35:00,1966.4318354223,92.0843884103,1490.347447012
2025-08-19 10:40:00,2045.284503274,92.0843884103,2178.2001148637
2025-08-19 10:45:00,2053.0002806568,92.0843884103,1948.9158922465
2025-08-19 10:50:00,1961.2969964645,164.3074381439,1604.9895583206
2025-08-19 10:55:00,2125.865441699,164.3074381439,2063.5580035551
2025-08-19 11:00:00,2227.2233303904,164.3074381439,1948.9158922465
2025-08-19 11:05:00,2139.907404191,102.9178458704,1604.9895583206
2025-08-19 11:10:00,2025.2652928824,102.9178458704,1490.347447012
2025-08-19 11:15:00,2121.2652928824,102.9178458704,1490.347447012
2025-08-19 11:20:00,2292.2312564552,119.1680320604,1261.0632243948
2025-08-19 11:25:00,2044.3049225293,119.1680320604,917.1368904689
2025-08-19 11:30:00,1956.2312564552,119.1680320604,1261.0632243948
2025-08-19 11:35:00,1958.2010423935,187.7799293073,1146.4211130862
2025-08-19 11:40:00,2080.769487628,187.7799293073,1604.9895583206
2025-08-19 11:45:00,2272.769487628,187.7799293073,1604.9895583206
2025-08-19 11:50:00,1992.8114501199,126.3903370338,1146.4211130862
2025-08-19 11:55:00,1952.7377840458,126.3903370338,1490.347447012
2025-08-19 12:00:00,2067.3798953544,126.3903370338,1604.9895583206
2025-08-19 12:05:00,2010.2343340604,106.528998357,1375.7053357034
2025-08-19 12:10:00,2172.8764453691,106.528998357,1490.347447012
2025-08-19 12:15:00,1906.3080001346,106.528998357,1031.7790017775
2025-08-19 12:20:00,1863.6070487873,101.112269627,802.4947791603
2025-08-19 12:25:00,1682.3228261701,101.112269627,573.2105565431
2025-08-19 12:30:00,1892.9649374787,101.112269627,687.8526678517
2025-08-19 12:35:00,1679.9309010515,117.3624558171,458.5684452345
2025-08-19 12:40:00,1794.5730123602,117.3624558171,573.2105565431
2025-08-19 12:45:00,1765.2151236688,117.3624558171,687.8526678517
2025-08-19 12:50:00,1801.3266485356,153.4739806839,687.8526678517
2025-08-19 12:55:00,1934.6108711528,153.4739806839,917.1368904689
2025-08-19 13:00:00,1905.2529824614,153.4739806839,1031.7790017775
2025-08-19 13:05:00,1842.0578139445,90.278812167,1031.7790017775
2025-08-19 13:10:00,1708.7735913273,90.278812167,802.4947791603
2025-08-19 13:15:00,1671.4893687101,90.278812167,573.2105565431
